date,company,product,width,height,unit_price,qty_per_box,shipping_per_box,status,vat_status,availability,product_url,usage_scope,time
2026-06-14,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:43:19
2026-06-14,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:43:19
2026-06-14,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:43:19
2026-06-14,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:43:19
2026-06-14,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:43:19
2026-06-15,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:47:43
2026-06-15,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:47:43
2026-06-15,박스몰,에어캡봉투 20x30,20.0,30.0,111.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:47:43
2026-06-15,박스몰,에어캡봉투 25x32,25.0,32.0,147.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:47:43
2026-06-15,박스몰,에어캡봉투 25x35,25.0,35.0,155.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:47:43
2026-06-15,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:47:43
2026-06-15,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:47:43
2026-06-15,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:47:43
2026-06-15,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:47:43
2026-06-15,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:47:43
2026-06-16,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:03:23
2026-06-16,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:03:23
2026-06-16,박스몰,에어캡봉투 20x30,20.0,30.0,111.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:03:23
2026-06-16,박스몰,에어캡봉투 25x32,25.0,32.0,147.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:03:23
2026-06-16,박스몰,에어캡봉투 25x35,25.0,35.0,155.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:03:23
2026-06-16,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:03:23
2026-06-16,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:03:23
2026-06-16,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:03:23
2026-06-16,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:03:23
2026-06-16,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:03:23
2026-06-17,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,22:46:58
2026-06-17,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,22:46:58
2026-06-17,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,22:46:58
2026-06-17,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,22:46:58
2026-06-17,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,22:46:58
2026-06-17,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,22:46:58
2026-06-17,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:46:58
2026-06-17,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:46:58
2026-06-17,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:46:58
2026-06-17,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:46:58
2026-06-18,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:14:54
2026-06-18,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:14:54
2026-06-18,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:14:54
2026-06-18,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:14:54
2026-06-18,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:14:54
2026-06-18,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:14:54
2026-06-18,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:14:54
2026-06-18,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:14:54
2026-06-18,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:14:54
2026-06-18,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:14:54
2026-06-19,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,22:58:09
2026-06-19,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,22:58:09
2026-06-19,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,22:58:09
2026-06-19,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,22:58:09
2026-06-19,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,22:58:09
2026-06-19,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,22:58:09
2026-06-19,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:58:09
2026-06-19,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:58:09
2026-06-19,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:58:09
2026-06-19,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:58:09
2026-06-20,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:41:31
2026-06-20,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:41:31
2026-06-20,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:41:31
2026-06-20,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:41:31
2026-06-20,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:41:31
2026-06-20,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:41:31
2026-06-20,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:41:31
2026-06-20,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:41:31
2026-06-20,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:41:31
2026-06-20,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:41:31
2026-06-21,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:02:25
2026-06-21,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:02:25
2026-06-21,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:02:25
2026-06-21,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:02:25
2026-06-21,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:02:25
2026-06-21,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:02:25
2026-06-21,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:02:25
2026-06-21,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:02:25
2026-06-21,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:02:25
2026-06-21,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:02:25
2026-06-22,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,22:42:26
2026-06-22,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,22:42:26
2026-06-22,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,22:42:26
2026-06-22,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,22:42:26
2026-06-22,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,22:42:26
2026-06-22,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,22:42:26
2026-06-22,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:42:26
2026-06-22,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:42:26
2026-06-22,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:42:26
2026-06-22,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:42:26
2026-06-23,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:49:23
2026-06-23,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:49:23
2026-06-23,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:49:23
2026-06-23,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:49:23
2026-06-23,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:49:23
2026-06-23,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:49:23
2026-06-23,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:49:23
2026-06-23,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:49:23
2026-06-23,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:49:23
2026-06-23,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:49:23
2026-06-24,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,22:44:08
2026-06-24,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,22:44:08
2026-06-24,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,22:44:08
2026-06-24,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,22:44:08
2026-06-24,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,22:44:08
2026-06-24,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,22:44:08
2026-06-24,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,22:44:08
2026-06-24,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,22:44:08
2026-06-24,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,22:44:08
2026-06-24,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,22:44:08
2026-06-25,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:49:46
2026-06-25,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:49:46
2026-06-25,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:49:46
2026-06-25,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:49:46
2026-06-25,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:49:46
2026-06-25,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:49:46
2026-06-25,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:49:46
2026-06-25,포장몰,에어캡봉투 180x280 300매-BG18,18.0,28.0,138.33333333333334,300.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-180x280-300매-bg18/949/category/75/display/1/,오백미리,23:49:46
2026-06-25,포장몰,에어캡봉투 240x340 200매-BG24,24.0,34.0,209.0,200.0,0.0,🟢 수집,미포함,판매중,https://pojangmall.co.kr/product/에어캡봉투-240x340-200매-bg24/950/category/75/display/1/,천미리,23:49:46
2026-06-25,달인 패키지,에어캡봉투 25*25,25.0,25.0,88.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=10,범용,23:49:46
2026-06-26,달인 패키지,에어캡봉투 20*30,20.0,30.0,60.0,5000.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=8,오백미리,23:56:56
2026-06-26,달인 패키지,에어캡봉투 25*35,25.0,35.0,108.0,4500.0,65000.0,🟢 수집,미포함,판매중,https://dalinweb.cafe24.com/shop/item.php?it_id=1703025293&opidx=11,천미리,23:56:56
2026-06-26,박스몰,에어캡봉투 20x30,20.0,30.0,86.0,440.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=427,오백미리,23:56:56
2026-06-26,박스몰,에어캡봉투 25x32,25.0,32.0,102.0,350.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=430,천미리,23:56:56
2026-06-26,박스몰,에어캡봉투 25x35,25.0,35.0,105.0,320.0,5300.0,🟢 수집,미포함,판매중,https://www.boxmall.net/product/product_view.php?query=view&code=000038&no=2693,천미리,23:56:56
2026-06-26,비닐닷컴,에어캡봉투/비접착/200*300/200매,20.0,30.0,103.2,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=393&cate_no=105&display_group=1,오백미리,23:56:56
2026-06-26,비닐닷컴,에어캡봉투/비접착/250*300/200매,25.0,30.0,129.7,200.0,0.0,🟢 수집,포함,판매중,https://xn--ij1bycz62bkyq.com/product/detail.html?product_no=395&cate_no=105&display_group=1,천미리,23:56:56
